timezone,temp,humidity,description
2025-07-29 15:24:54,27.76,100,clear sky
2025-07-29 15:44:34,27.76,100,clear sky
2025-07-29 15:57:19,27.76,100,clear sky
2025-07-29 16:20:10,26.46,84,overcast clouds
2025-07-29 16:48:27,26.76,100,clear sky
2025-07-29 17:02:45,26.76,100,clear sky
2025-07-29 17:29:50,26.76,100,clear sky
2025-07-29 17:48:24,26.76,100,clear sky
2025-07-29 17:57:14,26.76,100,clear sky
2025-07-29 18:24:49,25.78,85,overcast clouds
2025-07-29 18:53:10,25.76,100,clear sky
2025-07-29 19:11:25,26.76,100,broken clouds
2025-07-29 19:30:08,26.76,100,broken clouds
2025-07-29 19:41:41,26.76,100,broken clouds
2025-07-29 19:50:13,26.76,100,broken clouds
2025-07-29 19:56:44,26.76,100,broken clouds
2025-07-29 20:17:28,25.73,88,broken clouds
2025-07-29 20:40:36,25.76,100,broken clouds
2025-07-29 20:53:36,25.76,100,broken clouds
2025-07-29 21:00:17,25.76,100,broken clouds
2025-07-29 21:23:31,26.76,100,clear sky
2025-07-29 21:38:38,26.76,100,clear sky
2025-07-29 21:49:43,26.76,100,clear sky
2025-07-29 21:56:10,26.76,100,clear sky
2025-07-29 22:13:32,26.76,100,clear sky
2025-07-29 22:37:30,26.76,100,broken clouds
2025-07-29 22:51:55,26.76,100,broken clouds
2025-07-29 22:58:35,26.76,100,broken clouds
2025-07-29 23:19:18,28.48,83,overcast clouds
2025-07-29 23:36:06,29.76,84,clear sky
2025-07-29 23:48:03,29.76,84,clear sky
2025-07-29 23:54:45,29.76,84,clear sky
2025-07-30 00:54:44,30.76,74,clear sky
2025-07-30 02:55:50,32.76,66,clear sky
2025-07-30 04:00:37,32.76,62,clear sky
2025-07-30 04:48:46,32.76,66,broken clouds
2025-07-30 05:17:55,34.09,57,overcast clouds
2025-07-30 05:48:06,34.76,59,broken clouds
2025-07-30 05:59:37,34.76,59,broken clouds
2025-07-30 06:36:10,34.76,59,broken clouds
2025-07-30 07:00:30,34.76,59,broken clouds
2025-07-30 07:28:44,32.76,70,broken clouds
2025-07-30 07:46:13,32.76,70,broken clouds
2025-07-30 07:55:48,32.76,70,broken clouds
2025-07-30 08:18:27,34.83,50,overcast clouds
2025-07-30 08:47:10,32.76,70,broken clouds
2025-07-30 09:03:13,32.76,70,broken clouds
2025-07-30 09:36:48,31.76,70,clear sky
2025-07-30 09:53:38,31.76,70,clear sky
2025-07-30 10:00:53,31.76,70,clear sky
2025-07-30 10:27:39,30.76,84,clear sky
2025-07-30 10:47:49,30.76,84,clear sky
2025-07-30 10:58:22,30.76,84,clear sky
2025-07-30 11:17:26,30.76,84,clear sky
2025-07-30 11:32:49,29.76,84,clear sky
2025-07-30 11:44:34,29.76,84,clear sky
2025-07-30 11:51:59,29.76,84,clear sky
2025-07-30 11:58:13,29.76,84,clear sky
2025-07-30 12:40:45,28.76,94,clear sky
2025-07-30 13:26:22,28.76,100,clear sky
2025-07-30 13:55:33,28.76,100,clear sky
2025-07-30 14:13:32,28.44,81,overcast clouds
2025-07-30 14:39:42,28.76,100,clear sky
2025-07-30 14:54:42,28.76,100,clear sky
2025-07-30 15:11:07,28.76,100,clear sky
2025-07-30 15:35:45,27.76,100,clear sky
2025-07-30 15:50:32,27.76,100,clear sky
2025-07-30 15:59:11,27.76,100,clear sky
2025-07-30 16:27:05,27.76,100,clear sky
2025-07-30 16:50:13,27.76,100,clear sky
2025-07-30 17:01:51,27.76,100,clear sky
2025-07-30 17:28:25,27.76,100,clear sky
2025-07-30 17:46:01,27.76,100,clear sky
2025-07-30 17:55:36,27.76,100,clear sky
2025-07-30 18:18:00,27.31,80,overcast clouds
2025-07-30 18:49:03,27.76,100,clear sky
2025-07-30 19:02:09,27.76,100,clear sky
2025-07-30 19:24:57,28.76,74,clear sky
2025-07-30 19:36:43,28.76,74,clear sky
2025-07-30 19:45:03,28.76,74,clear sky
2025-07-30 19:51:32,28.76,74,clear sky
2025-07-30 19:58:03,28.76,74,clear sky
2025-07-30 20:19:10,27.15,76,overcast clouds
2025-07-30 20:39:26,28.76,74,clear sky
2025-07-30 20:52:07,28.76,74,clear sky
2025-07-30 20:59:00,28.76,74,clear sky
2025-07-30 21:20:09,27.19,77,overcast clouds
2025-07-30 21:37:34,28.76,74,clear sky
2025-07-30 21:48:00,28.76,74,clear sky
2025-07-30 21:54:38,28.76,74,clear sky
2025-07-30 22:09:55,28.76,74,clear sky
2025-07-30 22:35:06,28.76,79,clear sky
2025-07-30 22:50:07,28.76,79,clear sky
2025-07-30 22:56:50,28.76,79,clear sky
2025-07-30 23:15:12,27.95,78,overcast clouds
2025-07-30 23:33:05,28.76,84,clear sky
2025-07-30 23:46:26,28.76,84,clear sky
2025-07-30 23:54:52,28.76,84,clear sky
2025-07-31 00:56:15,29.76,74,clear sky
2025-07-31 02:57:13,32.76,55,clear sky
2025-07-31 04:01:16,32.76,58,clear sky
2025-07-31 04:48:19,34.76,52,broken clouds
2025-07-31 05:15:23,31.99,53,overcast clouds
2025-07-31 05:45:06,32.76,58,clear sky
2025-07-31 05:56:54,32.76,58,clear sky
2025-07-31 06:24:03,31.76,62,clear sky
2025-07-31 06:52:56,31.76,62,clear sky
2025-07-31 07:13:17,31.76,62,clear sky
2025-07-31 07:34:39,30.76,66,clear sky
2025-07-31 07:47:29,30.76,66,clear sky
2025-07-31 07:55:17,30.76,66,clear sky
2025-07-31 08:17:06,31.75,54,overcast clouds
2025-07-31 08:46:24,30.76,66,clear sky
2025-07-31 09:02:05,30.76,66,clear sky
2025-07-31 09:34:23,29.76,74,clear sky
2025-07-31 09:51:07,29.76,74,clear sky
2025-07-31 09:58:12,29.76,74,clear sky
2025-07-31 10:20:35,30,62,overcast clouds
2025-07-31 10:45:02,28.76,84,clear sky
2025-07-31 10:56:41,28.76,84,clear sky
2025-07-31 11:13:37,28.26,71,overcast clouds
2025-07-31 11:30:21,28.26,71,overcast clouds
2025-07-31 11:43:16,27.76,94,clear sky
2025-07-31 11:51:16,27.76,94,clear sky
2025-07-31 11:57:51,27.76,94,clear sky
2025-07-31 12:37:02,27.76,100,clear sky
2025-07-31 13:23:12,26.76,100,clear sky
2025-07-31 13:53:00,26.76,100,clear sky
2025-07-31 14:10:41,26.76,100,clear sky
2025-07-31 14:37:41,26.76,100,clear sky
2025-07-31 14:54:45,26.76,100,clear sky
2025-07-31 15:11:28,26.75,81,overcast clouds
2025-07-31 15:35:45,26.76,100,clear sky
2025-07-31 15:50:28,26.76,100,clear sky
2025-07-31 15:59:25,26.76,100,clear sky
2025-07-31 16:28:36,26.76,100,clear sky
2025-07-31 16:52:43,26.76,100,clear sky
2025-07-31 17:10:57,26.46,83,overcast clouds
2025-07-31 17:34:56,26.76,100,clear sky
2025-07-31 17:49:15,26.76,100,clear sky
2025-07-31 17:56:31,26.76,100,clear sky
2025-07-31 18:21:54,26.76,100,clear sky
2025-07-31 18:50:43,26.76,100,clear sky
2025-07-31 19:09:23,26.76,100,clear sky
2025-07-31 19:27:30,26.65,84,overcast clouds
2025-07-31 19:38:23,26.76,100,clear sky
2025-07-31 19:46:34,26.76,100,clear sky
2025-07-31 19:53:16,26.76,100,clear sky
2025-07-31 19:59:44,26.76,100,clear sky
2025-07-31 20:26:08,26.46,84,overcast clouds
2025-07-31 20:43:18,25.76,100,clear sky
2025-07-31 20:54:22,25.76,100,clear sky
2025-07-31 21:09:07,25.76,100,clear sky
2025-07-31 21:30:46,25.76,100,clear sky
2025-07-31 21:45:11,25.76,100,clear sky
2025-07-31 21:52:54,25.76,100,clear sky
2025-07-31 21:59:19,25.76,100,clear sky
2025-07-31 22:21:18,26.99,86,overcast clouds
2025-07-31 22:41:48,27.76,100,clear sky
2025-07-31 22:53:29,27.76,100,clear sky
2025-07-31 22:59:59,27.76,100,clear sky
2025-07-31 23:22:47,28.51,84,overcast clouds
2025-07-31 23:37:53,29.76,79,clear sky
2025-07-31 23:48:30,29.76,79,clear sky
2025-07-31 23:54:58,29.76,79,clear sky
2025-08-01 01:03:31,32.76,62,clear sky
2025-08-01 03:19:53,34.61,55,overcast clouds
2025-08-01 04:32:40,33.76,59,clear sky
2025-08-01 05:07:25,33.76,59,clear sky
2025-08-01 05:44:35,33.76,59,clear sky
2025-08-01 05:59:03,33.76,59,clear sky
2025-08-01 06:33:56,31.76,74,overcast clouds
2025-08-01 06:59:41,31.76,74,overcast clouds
2025-08-01 07:27:45,33.41,55,overcast clouds
2025-08-01 07:45:27,33.76,55,clear sky
2025-08-01 07:54:39,33.76,55,clear sky
2025-08-01 08:14:51,33.76,55,clear sky
2025-08-01 08:45:08,31.76,70,clear sky
2025-08-01 09:01:10,31.76,70,clear sky
2025-08-01 09:32:27,30.76,70,broken clouds
2025-08-01 09:50:21,30.76,70,broken clouds
2025-08-01 09:58:38,30.76,70,broken clouds
2025-08-01 10:21:55,30.3,67,light rain
2025-08-01 10:45:11,29.76,89,clear sky
2025-08-01 10:57:12,29.76,89,clear sky
2025-08-01 11:14:08,29.76,89,clear sky
2025-08-01 11:30:47,28.76,100,clear sky
2025-08-01 11:42:57,28.76,100,clear sky
2025-08-01 11:50:53,28.76,100,clear sky
2025-08-01 11:57:16,28.76,100,clear sky
2025-08-01 12:34:39,27.76,100,clear sky
2025-08-01 13:21:48,27.76,100,clear sky
2025-08-01 13:51:48,27.76,100,clear sky
2025-08-01 14:10:07,26.84,87,overcast clouds
2025-08-01 14:36:54,27.76,100,clear sky
2025-08-01 14:52:46,27.76,100,clear sky
2025-08-01 14:59:14,27.76,100,clear sky
2025-08-01 15:23:34,26.65,88,overcast clouds
2025-08-01 15:41:35,26.76,100,clear sky
2025-08-01 15:53:21,26.76,100,clear sky
2025-08-01 16:00:11,26.76,100,clear sky
2025-08-01 16:31:54,27.76,100,clear sky
2025-08-01 16:54:53,27.76,100,clear sky
2025-08-01 17:13:30,27.76,100,clear sky
2025-08-01 17:37:28,26.76,100,clear sky
2025-08-01 17:51:07,26.76,100,clear sky
2025-08-01 17:58:36,26.76,100,clear sky
2025-08-01 18:29:14,26.23,82,overcast clouds
2025-08-01 18:53:57,26.76,100,clear sky
2025-08-01 19:09:31,26.76,100,clear sky
2025-08-01 19:26:36,25.76,100,overcast clouds
2025-08-01 19:35:45,25.76,100,broken clouds
2025-08-01 19:44:51,25.76,100,broken clouds
2025-08-01 19:51:23,25.76,100,broken clouds
2025-08-01 19:57:58,25.76,100,broken clouds
2025-08-01 20:19:57,25.33,91,overcast clouds
2025-08-01 20:40:14,25.76,100,mist
2025-08-01 20:52:33,25.76,100,mist
2025-08-01 20:59:01,25.76,100,mist
2025-08-01 21:19:48,25.19,91,overcast clouds
2025-08-01 21:36:06,25.76,100,mist
2025-08-01 21:47:36,25.76,100,mist
2025-08-01 21:54:10,25.76,100,mist
2025-08-01 22:08:29,26.21,90,overcast clouds
2025-08-01 22:33:48,27.76,94,mist
2025-08-01 22:48:54,27.76,94,mist
2025-08-01 22:56:29,27.76,94,mist
2025-08-01 23:14:33,27.89,86,overcast clouds
2025-08-01 23:32:25,29.76,79,mist
2025-08-01 23:44:57,29.76,79,mist
2025-08-01 23:52:33,29.76,79,mist
2025-08-01 23:58:59,29.76,79,mist
2025-08-02 01:44:02,32.76,58,mist
2025-08-02 03:17:30,32.76,62,broken clouds
2025-08-02 04:05:16,33.76,59,broken clouds
2025-08-02 04:43:40,33.76,52,broken clouds
2025-08-02 05:01:59,33.76,52,broken clouds
2025-08-02 05:31:02,34.76,49,scattered clouds
2025-08-02 05:49:54,34.76,49,scattered clouds
2025-08-02 05:58:24,34.76,49,scattered clouds
2025-08-02 06:26:39,34.76,49,scattered clouds
2025-08-02 06:50:06,34.76,49,scattered clouds
2025-08-02 07:00:14,34.76,49,scattered clouds
2025-08-02 07:21:49,33.58,49,clear sky
2025-08-02 07:35:12,34.76,49,scattered clouds
2025-08-02 07:44:33,34.76,49,scattered clouds
2025-08-02 07:51:21,34.76,49,scattered clouds
2025-08-02 07:57:46,34.76,49,scattered clouds
2025-08-02 08:21:37,33.76,55,scattered clouds
2025-08-02 08:43:58,33.76,55,scattered clouds
2025-08-02 08:57:13,33.76,55,scattered clouds
2025-08-02 09:17:43,33.76,55,scattered clouds
2025-08-02 09:37:08,32.76,58,scattered clouds
2025-08-02 09:48:08,32.76,58,scattered clouds
2025-08-02 09:54:38,32.76,58,scattered clouds
2025-08-02 10:09:53,30.28,60,clear sky
2025-08-02 10:35:19,29.76,70,clear sky
2025-08-02 10:49:58,29.76,70,clear sky
2025-08-02 10:56:44,29.76,70,clear sky
2025-08-02 11:12:48,29.76,70,clear sky
2025-08-02 11:27:53,28.76,70,clear sky
2025-08-02 11:37:57,28.76,70,clear sky
2025-08-02 11:45:14,28.76,70,clear sky
2025-08-02 11:51:57,28.76,70,clear sky
2025-08-02 11:58:25,28.76,70,clear sky
2025-08-02 12:37:23,27.76,83,clear sky
2025-08-02 13:16:39,27.95,77,broken clouds
2025-08-02 13:42:51,27.76,89,clear sky
2025-08-02 13:52:50,27.76,89,clear sky
2025-08-02 13:59:13,27.76,89,clear sky
2025-08-02 14:19:04,27.76,83,clear sky
2025-08-02 14:38:40,27.76,83,clear sky
2025-08-02 14:49:10,27.76,83,clear sky
2025-08-02 14:55:35,27.76,83,clear sky
2025-08-02 15:11:38,27.76,83,clear sky
2025-08-02 15:32:00,26.76,94,clear sky
2025-08-02 15:44:30,26.76,94,clear sky
2025-08-02 15:51:55,26.76,94,clear sky
2025-08-02 15:58:25,26.76,94,clear sky
2025-08-02 16:22:17,26.81,83,overcast clouds
2025-08-02 16:45:35,26.76,100,clear sky
2025-08-02 16:57:28,26.76,100,clear sky
2025-08-02 17:14:03,26.76,100,clear sky
2025-08-02 17:34:01,25.76,100,clear sky
2025-08-02 17:46:38,25.76,100,clear sky
2025-08-02 17:53:16,25.76,100,clear sky
2025-08-02 17:59:36,25.76,100,clear sky
2025-08-02 18:30:48,25.76,100,clear sky
2025-08-02 18:52:17,25.76,100,clear sky
2025-08-02 19:00:24,25.76,100,clear sky
2025-08-02 19:18:21,25.76,100,clear sky
2025-08-02 19:29:52,25.76,100,clear sky
2025-08-02 19:40:01,25.76,100,clear sky
2025-08-02 19:46:34,25.76,100,clear sky
2025-08-02 19:53:04,25.76,100,clear sky
2025-08-02 19:59:25,25.76,100,clear sky
2025-08-02 20:22:36,26.08,89,overcast clouds
2025-08-02 20:39:01,24.76,100,clear sky
2025-08-02 20:49:58,24.76,100,clear sky
2025-08-02 20:56:27,24.76,100,clear sky
2025-08-02 21:12:40,24.76,100,clear sky
2025-08-02 21:30:14,25.76,100,clear sky
2025-08-02 21:42:54,25.76,100,clear sky
2025-08-02 21:50:27,25.76,100,clear sky
2025-08-02 21:56:58,25.76,100,clear sky
2025-08-02 22:14:20,26.92,88,overcast clouds
2025-08-02 22:35:47,26.76,100,clear sky
2025-08-02 22:49:00,26.76,100,clear sky
2025-08-02 22:55:42,26.76,100,clear sky
2025-08-02 23:12:28,26.76,100,clear sky
2025-08-02 23:33:28,27.76,89,clear sky
2025-08-02 23:47:39,27.76,89,clear sky
2025-08-02 23:55:39,27.76,89,clear sky
2025-08-03 01:09:39,29.05,74,overcast clouds
2025-08-03 03:20:16,29.21,64,overcast clouds
2025-08-03 04:28:12,32.76,55,clear sky
2025-08-03 05:02:00,32.76,55,clear sky
2025-08-03 05:33:43,31.76,58,light rain
2025-08-03 05:52:14,31.76,58,clear sky
2025-08-03 05:59:53,31.76,58,clear sky
2025-08-03 06:32:48,31.76,62,light rain
2025-08-03 06:53:57,31.76,62,moderate rain
2025-08-03 07:09:09,31.76,62,light rain
2025-08-03 07:29:29,30.76,66,clear sky
2025-08-03 07:40:47,30.76,66,clear sky
2025-08-03 07:47:49,30.76,66,clear sky
2025-08-03 07:54:19,30.76,66,clear sky
2025-08-03 08:11:46,30.78,66,overcast clouds
2025-08-03 08:38:25,29.76,70,overcast clouds
2025-08-03 08:53:36,29.76,70,light rain
2025-08-03 09:00:08,29.76,70,light rain
2025-08-03 09:23:55,27.76,89,light rain
2025-08-03 09:39:22,27.76,89,moderate rain
2025-08-03 09:48:56,27.76,89,light rain
2025-08-03 09:55:37,27.76,89,light rain
2025-08-03 10:12:21,27.76,89,moderate rain
2025-08-03 10:36:39,27.76,83,moderate rain
2025-08-03 10:50:05,27.76,83,moderate rain
2025-08-03 10:56:53,27.76,83,light rain
2025-08-03 11:12:57,26.99,87,light rain
2025-08-03 11:29:30,26.76,89,light rain
2025-08-03 11:41:11,26.76,89,mist
2025-08-03 11:48:33,26.76,89,mist
2025-08-03 11:54:53,26.76,89,mist
2025-08-03 12:19:13,25.74,88,overcast clouds
2025-08-03 13:04:37,27.76,69,light rain
2025-08-03 13:39:00,27.76,74,overcast clouds
2025-08-03 13:52:10,27.76,74,overcast clouds
2025-08-03 13:58:49,27.76,74,overcast clouds
2025-08-03 14:17:24,24.83,86,light rain
2025-08-03 14:36:51,23.76,100,light rain
2025-08-03 14:48:09,23.76,100,light rain
2025-08-03 14:54:37,23.76,100,light rain
2025-08-03 15:09:17,23.76,100,moderate rain
2025-08-03 15:32:12,23.76,100,light rain
2025-08-03 15:47:04,23.76,100,moderate rain
2025-08-03 15:55:23,23.76,100,light rain
2025-08-03 16:13:25,23.76,100,light rain
2025-08-03 16:41:09,23.76,100,overcast clouds
2025-08-03 16:55:36,23.76,100,overcast clouds
2025-08-03 17:11:09,23.76,100,overcast clouds
2025-08-03 17:33:19,23.76,100,light rain
2025-08-03 17:47:37,23.76,100,light rain
2025-08-03 17:55:28,23.76,100,overcast clouds
2025-08-03 18:16:20,23.44,95,light rain
2025-08-03 18:45:49,23.76,100,light rain
2025-08-03 18:58:34,23.76,100,light rain
2025-08-03 19:15:45,23.36,97,light rain
2025-08-03 19:29:11,23.76,100,light rain
2025-08-03 19:39:03,23.76,100,light rain
2025-08-03 19:46:23,23.76,100,light rain
2025-08-03 19:52:58,23.76,100,overcast clouds
2025-08-03 19:59:25,23.76,100,overcast clouds
2025-08-03 20:23:53,22.76,100,overcast clouds
2025-08-03 20:40:30,22.76,100,overcast clouds
2025-08-03 20:52:12,22.76,100,overcast clouds
2025-08-03 20:58:25,22.76,100,overcast clouds
2025-08-03 21:18:03,23.76,100,overcast clouds
2025-08-03 21:33:40,23.76,100,mist
2025-08-03 21:45:16,23.76,100,mist
2025-08-03 21:51:51,23.76,100,mist
2025-08-03 21:58:09,23.76,100,mist
2025-08-03 22:17:48,23.78,94,mist
2025-08-03 22:40:02,23.76,100,mist
2025-08-03 22:52:13,23.76,100,mist
2025-08-03 22:58:30,23.76,100,mist
2025-08-03 23:18:57,23.92,95,overcast clouds
2025-08-03 23:35:36,25.76,100,mist
2025-08-03 23:47:38,25.76,100,mist
2025-08-03 23:54:51,25.76,100,mist
2025-08-04 01:00:28,27.76,78,mist
2025-08-04 03:14:56,30.74,74,broken clouds
2025-08-04 04:34:01,32.76,58,scattered clouds
2025-08-04 05:21:01,32.76,58,scattered clouds
2025-08-04 05:54:06,32.76,58,scattered clouds
2025-08-04 06:20:09,33.99,54,scattered clouds
2025-08-04 06:57:50,33.76,55,scattered clouds
2025-08-04 07:26:28,31.78,62,broken clouds
2025-08-04 07:47:36,33.76,55,few clouds
2025-08-04 07:57:40,33.76,55,few clouds
2025-08-04 08:26:04,30.76,70,scattered clouds
2025-08-04 08:52:17,30.76,70,scattered clouds
2025-08-04 09:18:00,30.39,65,scattered clouds
2025-08-04 09:48:10,28.76,74,broken clouds
2025-08-04 10:00:04,28.76,74,broken clouds
2025-08-04 10:28:03,28.76,74,broken clouds
2025-08-04 10:50:32,28.76,74,broken clouds
2025-08-04 11:00:28,28.76,74,broken clouds
2025-08-04 11:23:02,28.53,77,broken clouds
2025-08-04 11:37:53,28.76,79,broken clouds
2025-08-04 11:47:58,28.76,79,broken clouds
2025-08-04 11:54:27,28.76,79,broken clouds
2025-08-04 12:19:56,29.32,73,broken clouds
2025-08-04 13:10:38,27.76,89,clear sky
2025-08-04 13:51:36,26.76,94,clear sky
2025-08-04 14:12:52,26.76,94,clear sky
2025-08-04 14:43:17,26.76,94,clear sky
2025-08-04 14:57:24,26.76,94,clear sky
2025-08-04 15:19:02,26.33,89,broken clouds
2025-08-04 15:42:23,26.76,94,clear sky
2025-08-04 15:55:31,26.76,94,clear sky
2025-08-04 16:17:02,25.93,89,broken clouds
2025-08-04 16:48:32,24.76,100,clear sky
2025-08-04 17:12:10,24.76,100,clear sky
2025-08-04 17:38:52,24.76,100,clear sky
2025-08-04 17:53:05,24.76,100,clear sky
2025-08-04 17:59:22,24.76,100,clear sky
2025-08-04 18:33:42,24.76,100,clear sky
2025-08-04 18:58:02,24.76,100,clear sky
2025-08-04 19:18:08,25.09,92,clear sky
2025-08-04 19:33:31,24.76,100,clear sky
2025-08-04 19:44:44,24.76,100,clear sky
2025-08-04 19:51:45,24.76,100,clear sky
2025-08-04 19:58:14,24.76,100,clear sky
2025-08-04 20:21:53,24.89,94,clear sky
2025-08-04 20:42:21,23.76,100,clear sky
2025-08-04 20:52:59,23.76,100,clear sky
2025-08-04 20:59:24,23.76,100,clear sky
2025-08-04 21:21:59,24.7,95,clear sky
2025-08-04 21:38:57,23.76,100,few clouds
2025-08-04 21:49:36,23.76,100,few clouds
2025-08-04 21:55:58,23.76,100,few clouds
2025-08-04 22:13:38,23.76,100,few clouds
2025-08-04 22:38:32,24.76,100,scattered clouds
2025-08-04 22:52:16,24.76,100,scattered clouds
2025-08-04 22:58:40,24.76,100,scattered clouds
2025-08-04 23:19:43,26.68,88,clear sky
2025-08-04 23:37:08,26.76,89,scattered clouds
2025-08-04 23:48:51,26.76,89,scattered clouds
2025-08-04 23:55:30,26.76,89,scattered clouds
2025-08-05 01:04:36,28.76,74,few clouds
2025-08-05 03:09:57,31.76,58,scattered clouds
2025-08-05 04:15:16,32.73,55,broken clouds
2025-08-05 04:59:05,31.76,58,scattered clouds
2025-08-05 05:29:12,31.76,58,scattered clouds
2025-08-05 05:52:59,31.76,58,scattered clouds
2025-08-05 06:15:13,32.09,55,scattered clouds
2025-08-05 06:52:00,31.76,55,scattered clouds
2025-08-05 07:14:54,32.07,56,few clouds
2025-08-05 07:39:41,30.76,66,scattered clouds
2025-08-05 07:51:36,30.76,66,scattered clouds
2025-08-05 07:58:02,30.76,66,scattered clouds
2025-08-05 08:26:46,30.76,70,broken clouds
2025-08-05 08:52:40,30.76,70,broken clouds
2025-08-05 09:15:15,30.88,60,broken clouds
2025-08-05 09:43:05,28.76,79,broken clouds
2025-08-05 09:56:11,28.76,79,broken clouds
2025-08-05 10:15:37,29.77,67,broken clouds
2025-08-05 10:44:06,27.76,83,broken clouds
2025-08-05 10:57:18,27.76,83,broken clouds
2025-08-05 11:15:23,28.81,73,broken clouds
2025-08-05 11:32:11,26.76,89,broken clouds
2025-08-05 11:44:53,26.76,89,broken clouds
2025-08-05 11:52:36,26.76,89,broken clouds
2025-08-05 11:59:02,26.76,89,broken clouds
2025-08-05 12:47:42,26.76,94,broken clouds
2025-08-05 13:31:03,26.76,100,broken clouds
2025-08-05 13:59:29,26.76,100,broken clouds
2025-08-05 14:26:04,26.76,100,broken clouds
2025-08-05 14:49:38,26.76,100,broken clouds
2025-08-05 15:01:06,26.76,100,broken clouds
2025-08-05 15:31:11,26.76,94,broken clouds
2025-08-05 15:46:58,26.76,94,broken clouds
2025-08-05 15:54:55,26.76,94,broken clouds
2025-08-05 16:11:45,26.76,94,broken clouds
2025-08-05 16:35:32,26.76,94,scattered clouds
2025-08-05 16:51:39,26.76,94,scattered clouds
2025-08-05 16:59:48,26.76,94,scattered clouds
2025-08-05 17:21:41,26.76,100,broken clouds
2025-08-05 17:41:49,26.76,100,broken clouds
2025-08-05 17:53:40,26.76,100,broken clouds
2025-08-05 18:00:23,26.76,100,broken clouds
2025-08-05 18:39:04,26.76,100,heavy intensity rain
2025-08-05 19:00:42,26.76,100,light rain
2025-08-05 19:24:49,27.76,100,heavy intensity rain
2025-08-05 19:38:44,27.76,100,moderate rain
2025-08-05 19:48:24,27.76,100,overcast clouds
2025-08-05 19:55:17,27.76,100,overcast clouds
2025-08-05 20:12:58,27.78,89,mist
